a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,9
5,1,2,3,6,3,0,1,3,0,1,1,0,7,5,0,0,0,6,6,2,0,0,0,0,0,52
0,0,1,0,1,0,0,0,1,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,0,13
2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,10
2,0,0,4,6,1,1,2,3,0,0,0,0,4,5,0,0,3,1,4,1,2,0,0,1,0,40
3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,10
6,0,3,0,5,3,0,2,2,0,0,0,1,3,6,0,0,3,4,7,1,0,0,0,0,0,46
2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,10
2,0,0,1,0,0,1,0,2,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,13
3,1,2,3,10,0,0,2,3,0,0,1,2,2,2,1,0,3,6,6,0,1,0,0,0,0,48
3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8
7,0,1,0,5,1,1,2,0,0,1,2,1,4,5,3,0,2,7,3,0,0,1,0,1,0,47
4,0,2,3,6,1,2,3,4,0,0,1,2,5,5,0,0,3,2,3,1,1,2,0,0,0,50
3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9
6,0,2,4,7,1,0,3,3,1,0,0,2,3,2,2,0,4,3,5,0,0,2,0,0,1,51
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6
3,2,2,1,4,1,0,0,2,0,0,1,1,3,4,1,1,2,3,1,1,0,0,0,0,0,33
3,0,0,1,0,0,0,1,1,0,0,1,0,2,4,0,0,0,2,3,2,0,1,0,0,0,21
5,0,3,1,6,1,1,4,7,0,0,1,1,5,9,0,0,1,6,8,3,0,0,1,2,0,65
2,1,1,0,7,1,0,2,2,0,0,4,3,1,4,1,0,0,4,4,0,3,2,0,1,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,2,9,1,2,3,2,0,1,2,1,1,3,2,0,5,4,8,5,0,1,1,2,0,60
1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,1,5,4,1,5,2,0,0,2,2,3,7,2,0,5,4,6,2,0,0,0,2,0,58
9,3,1,4,5,0,0,2,4,0,1,1,1,4,6,1,0,5,4,1,3,1,1,0,3,0,60
0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,3,5,2,1,5,2,0,0,3,1,3,6,1,0,3,2,5,5,0,2,1,2,0,58
1,1,0,2,3,0,1,2,2,0,1,0,0,4,3,0,0,2,2,2,3,0,1,0,2,0,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,7,2,1,6,3,0,1,3,0,2,8,1,0,3,3,9,2,0,1,0,1,0,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,2,6,0,5,4,3,0,2,3,1,3,4,1,0,5,4,4,2,0,0,0,2,0,59
1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,4,6,0,2,4,1,0,0,1,1,6,5,0,0,5,3,4,4,0,0,1,3,0,58
1,0,0,2,4,1,2,1,1,0,1,0,0,4,4,0,0,5,2,2,2,0,1,0,1,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,2,7,2,2,3,3,0,2,2,1,5,4,2,0,5,3,3,2,0,1,0,2,0,59
1,1,0,2,2,0,1,2,1,0,0,1,0,3,4,0,0,2,0,1,2,0,0,0,2,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,4,3,2,1,4,4,0,0,2,1,6,5,1,0,5,3,5,5,0,1,0,3,0,59
5,1,0,4,5,1,3,4,2,0,0,2,1,3,6,1,0,5,4,4,4,1,1,1,2,0,60
0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,2,5,8,1,2,3,3,0,1,2,1,3,3,0,0,6,3,6,1,0,1,0,1,0,61
6,1,0,6,9,1,1,2,1,0,1,1,0,7,5,0,0,5,1,2,4,0,1,0,3,0,57
1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,2,6,2,4,2,3,0,2,2,0,4,6,1,0,6,3,3,3,0,1,1,3,0,63
2,0,0,2,2,0,1,2,1,0,0,0,0,4,4,1,0,3,3,2,3,0,0,0,1,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,3,5,0,2,3,2,0,0,1,2,3,5,1,0,6,2,3,3,1,1,0,3,0,54
4,1,1,3,3,0,1,3,5,0,1,4,0,2,3,1,0,2,3,2,3,0,2,0,3,0,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,6,0,0,3,9,0,0,4,2,5,8,2,0,4,3,5,3,0,2,1,2,0,63
6,0,1,3,8,1,1,2,1,1,0,0,0,3,4,0,0,3,3,6,4,2,1,0,4,0,54
1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
12,0,4,0,2,0,0,5,9,1,1,2,1,5,3,0,1,3,4,7,2,0,1,0,0,0,63
6,3,5,6,5,2,0,2,5,0,1,0,2,5,3,0,0,4,5,3,3,1,0,0,2,0,63
3,0,0,0,0,0,0,0,1,1,0,1,0,2,3,3,0,1,0,1,1,0,0,0,0,0,17
9,1,4,4,6,0,1,2,7,0,0,1,2,4,4,0,0,5,4,10,0,0,1,0,1,0,66
7,0,2,0,3,1,4,6,4,0,0,1,0,7,3,1,0,3,3,6,2,0,2,0,1,1,57
0,1,1,1,8,2,1,5,1,0,0,1,1,4,5,0,0,5,1,9,2,0,1,0,1,0,50
4,0,1,0,0,0,1,1,4,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,1,0,20
1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
7,0,0,0,2,0,2,0,4,0,0,3,2,4,2,0,0,4,2,4,0,0,1,0,0,0,37
3,0,4,2,10,3,1,4,3,0,0,2,0,3,7,2,0,3,6,7,1,0,2,0,0,0,63
6,3,1,3,10,3,2,2,5,0,0,3,1,4,4,1,0,5,6,5,2,1,0,0,3,0,70
1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,9
8,1,2,4,4,1,2,4,5,0,0,3,2,5,5,0,0,0,5,1,1,0,3,0,1,0,57
4,1,2,2,12,2,1,2,2,0,0,2,1,6,7,1,1,5,3,7,3,0,0,0,1,0,65
3,1,4,1,13,0,1,2,6,0,0,0,3,5,5,1,0,4,4,7,0,2,0,1,0,1,64
7,1,4,2,4,1,2,0,8,0,0,3,2,7,8,0,0,4,5,8,1,0,0,0,0,0,67
4,2,2,1,5,0,1,2,2,0,0,6,0,2,1,0,0,0,2,2,0,0,1,0,0,0,33
1,0,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,14
4,1,2,2,10,4,1,5,4,0,0,4,0,3,5,0,0,4,5,7,0,0,1,0,1,0,63
0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,5
0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,9
3,1,0,1,10,0,0,0,1,0,0,3,2,5,4,1,0,1,5,4,0,2,2,1,0,0,46
1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,9
3,1,2,4,6,3,0,3,3,0,0,2,2,0,4,1,0,4,4,4,1,0,2,0,1,1,51
0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,9
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,7
2,1,0,1,6,0,0,0,3,0,0,5,3,1,2,0,0,1,4,3,1,1,1,0,0,1,36
1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,8
2,0,4,1,6,0,0,1,4,0,0,2,4,5,5,1,0,3,3,5,0,1,1,0,0,0,48
4,0,3,1,10,3,0,2,4,0,0,2,3,5,5,1,0,3,3,6,0,2,0,1,0,0,58
1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
3,1,2,2,14,2,0,4,4,1,0,3,1,1,1,1,0,2,7,6,0,2,0,0,1,0,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,3,0,1,2,1,0,0,3,2,3,5,0,0,2,3,5,1,1,0,0,0,0,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,5,2,1,2,1,0,0,0,1,1,5,0,0,3,2,2,1,1,0,0,0,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,2,3,1,0,0,2,0,0,0,1,2,3,0,0,3,2,2,0,2,0,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,2,1,0,0,0,0,1,1,0,4,6,2,0,2,1,2,2,0,1,0,2,0,29
2,1,3,0,3,1,0,2,5,0,0,1,0,2,1,2,0,1,2,3,0,0,0,0,0,0,29
5,0,8,1,7,3,3,4,4,0,0,2,1,4,6,1,0,5,2,8,1,0,1,0,1,0,67
1,1,2,0,1,0,0,0,3,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,2,9,2,1,3,0,0,0,3,0,3,5,0,0,5,1,3,3,1,1,0,3,0,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,3,5,0,2,3,2,0,1,2,0,4,6,1,0,4,1,5,3,0,1,1,4,0,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,3,3,0,1,0,3,0,0,2,0,1,3,0,0,3,1,3,3,0,1,1,3,0,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,2,10,2,2,3,5,0,1,2,0,8,4,0,0,3,4,5,1,1,3,0,1,0,62
0,1,0,2,2,0,1,1,4,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,2,10,2,0,4,0,0,0,4,4,2,7,1,0,5,3,6,1,1,1,1,0,0,58
0,0,0,0,2,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,2,7,2,2,5,3,0,0,2,1,2,4,0,0,2,1,7,1,2,0,0,2,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,2,5,1,0,2,2,0,0,1,0,4,4,2,0,3,1,4,2,0,1,0,3,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,4,7,1,0,4,4,0,0,2,1,9,3,0,0,4,1,6,1,0,0,1,3,1,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,3,4,3,0,2,4,0,1,2,4,6,7,0,0,3,0,5,2,1,1,0,3,0,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2,3,5,1,0,0,4,0,1,5,4,5,6,0,0,1,4,4,0,2,0,0,1,0,54
1,0,1,1,0,0,1,0,3,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,15
1,1,2,0,6,5,1,3,5,0,1,2,3,7,10,0,0,1,5,6,0,1,2,0,0,0,62
5,0,4,4,11,0,0,3,3,0,1,5,0,3,2,1,0,3,6,2,2,1,1,1,0,0,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,2,2,0,1,2,0,0,1,2,4,6,1,0,4,2,3,3,0,2,1,3,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,5,1,4,3,2,0,1,1,1,4,4,1,0,5,2,5,6,0,1,0,2,0,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,3,0,0,1,1,0,0,0,1,1,4,1,0,2,2,3,2,0,0,0,1,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2,4,7,1,2,3,2,0,0,1,2,7,1,1,0,6,0,6,1,0,1,0,0,0,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,1,3,3,0,2,1,0,0,2,0,2,5,1,0,3,1,3,1,0,0,0,2,0,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,1,2,2,0,0,0,0,0,2,1,1,3,1,0,4,0,3,3,0,1,0,2,0,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,3,4,1,4,5,0,0,1,1,1,9,2,0,5,2,9,3,1,2,0,3,0,62
1,0,0,1,6,2,0,3,1,0,0,3,2,2,6,0,0,2,1,2,2,1,2,0,3,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,3,2,4,2,3,4,0,0,1,0,6,7,0,0,7,1,5,4,0,1,0,4,0,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,2,3,3,0,0,0,0,0,5,0,0,3,1,5,2,0,1,0,2,0,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,3,5,0,3,4,7,0,1,1,1,3,6,1,0,7,1,8,2,1,1,0,2,0,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,7,4,2,4,5,0,0,2,3,3,7,1,0,3,2,8,2,1,1,0,2,0,59
2,0,0,1,2,0,0,2,2,0,0,0,0,2,5,1,0,3,3,2,2,0,0,0,2,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,2,2,2,2,2,3,0,0,2,2,6,7,0,0,5,3,5,3,0,2,0,3,0,57
1,0,0,0,1,0,1,0,6,0,0,1,0,4,4,1,0,3,1,4,2,0,0,0,1,0,30
0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6
3,1,2,0,2,0,1,1,3,0,2,1,2,5,3,0,0,0,4,1,1,0,1,0,0,0,33
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1,0,1,1,4,2,1,0,1,0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,1,0,20
0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
3,0,2,3,4,3,2,6,8,0,2,2,1,3,5,0,0,4,2,7,2,1,3,0,0,0,63
5,1,2,3,10,1,2,1,5,0,0,4,2,6,4,1,1,6,4,5,2,1,0,0,2,0,68
8,1,2,1,7,1,1,2,4,0,0,4,2,8,3,1,0,2,2,8,0,0,1,0,2,0,60
10,1,2,1,6,0,2,2,5,0,0,1,1,6,3,4,0,7,2,9,0,0,0,0,0,0,62
3,3,1,2,8,1,3,4,6,0,0,1,0,8,2,1,0,1,5,7,2,0,2,0,2,0,62
5,0,2,3,8,0,1,5,7,0,0,2,1,4,3,2,0,3,2,7,1,1,1,0,0,1,59
6,0,4,2,5,0,2,2,7,0,0,3,2,4,2,1,1,1,6,6,1,2,0,1,2,0,60
6,0,1,4,10,2,1,1,8,0,0,1,1,8,4,2,0,7,4,6,0,0,0,0,1,0,67
3,1,0,1,10,2,4,2,1,0,1,3,1,5,4,0,1,3,4,7,1,0,0,0,1,0,55
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,9
3,0,3,0,9,0,1,1,4,0,0,3,2,4,1,2,0,2,3,6,0,1,0,0,2,0,47
0,1,0,0,2,2,2,0,2,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,16
5,0,5,3,5,1,3,1,11,0,1,2,1,8,5,0,1,3,4,6,3,0,0,0,0,0,68
5,1,1,1,6,5,4,4,5,0,0,3,1,6,7,0,0,1,5,7,1,0,1,0,1,0,65
4,2,4,2,9,2,1,4,4,0,1,0,1,6,4,1,0,7,6,3,1,2,0,0,1,0,65
5,0,5,1,3,2,4,1,11,0,0,3,1,6,5,2,2,2,5,5,1,0,0,0,0,0,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,2,0,0,4,0,0,0,1,2,3,0,0,1,1,1,0,1,1,0,0,0,24
2,1,1,1,4,1,0,1,1,0,0,1,2,2,4,1,0,2,2,0,0,1,0,1,0,0,28
5,0,1,0,3,1,0,1,1,0,1,2,2,0,3,0,0,5,1,6,0,0,1,0,1,0,34
1,1,0,1,6,0,0,2,4,0,0,2,0,4,4,3,0,4,4,4,1,0,2,0,1,0,44
1,1,0,1,4,0,1,0,1,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,1,0,18
1,1,2,0,2,0,0,0,2,0,0,1,0,1,1,0,0,2,0,3,1,0,0,0,0,0,17
3,0,2,2,5,1,0,1,5,0,0,2,2,2,4,1,0,1,5,5,0,0,1,0,2,0,44
4,2,4,2,5,4,1,0,4,0,0,2,0,5,3,0,0,2,1,2,1,0,0,0,2,0,44
4,3,3,5,6,1,1,1,4,0,0,2,1,7,7,0,0,4,1,4,0,0,1,0,1,0,56
2,0,3,2,1,1,0,0,3,0,0,0,1,2,2,1,0,2,0,1,1,1,0,0,0,0,23
3,0,5,2,8,3,0,1,2,0,0,0,1,5,3,0,0,4,3,6,1,0,0,0,1,0,48
4,0,2,1,9,0,1,3,5,0,1,4,0,5,4,4,0,3,8,6,2,1,0,1,1,0,65
1,0,2,1,1,1,3,1,3,0,0,0,1,2,3,1,1,2,1,2,0,0,0,0,0,0,26
2,1,4,2,10,1,3,2,4,0,0,3,2,3,6,1,1,9,1,5,2,0,1,0,2,0,65
3,1,0,2,4,1,2,5,1,0,1,4,1,2,9,1,0,4,4,5,4,0,5,0,2,0,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,9
2,2,2,2,5,0,3,2,4,0,0,1,0,2,4,2,0,4,2,7,2,0,0,0,2,0,48
1,1,0,2,3,1,1,1,2,0,0,1,2,2,6,1,0,4,0,6,1,0,0,0,1,0,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,8
6,1,2,2,6,1,2,2,4,0,0,4,1,3,0,1,0,2,2,6,3,0,0,0,1,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,8
4,0,2,2,5,0,2,2,6,0,0,3,4,2,2,3,0,2,3,7,1,0,0,0,0,0,50
0,0,0,1,2,1,2,3,2,0,0,0,2,2,2,1,0,0,1,4,1,0,0,0,1,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7
2,0,1,0,9,3,4,6,4,0,0,3,0,2,5,1,0,7,0,7,3,0,0,0,0,0,57
3,0,0,0,3,1,0,1,1,0,0,4,1,2,2,0,0,1,3,5,1,0,1,0,1,0,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,8
3,2,0,1,5,0,3,4,7,0,0,2,0,4,3,2,0,5,4,11,1,0,0,0,0,0,57
3,0,0,0,1,0,3,0,4,1,0,1,1,5,0,1,0,0,2,0,0,0,1,1,1,0,25
1,0,1,0,4,1,2,1,3,1,0,0,0,2,2,0,1,0,2,2,0,0,0,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,2,7,0,2,4,4,0,1,3,1,2,6,2,0,6,2,6,0,0,5,0,1,0,60
1,0,0,0,1,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,10
0,0,0,0,5,2,2,1,2,0,0,1,1,2,2,0,1,0,1,2,0,1,0,0,0,0,23
1,1,1,0,15,2,3,1,6,0,1,1,1,7,4,1,1,4,9,4,0,1,1,1,0,0,66
1,1,1,0,15,2,3,1,6,0,1,1,1,7,4,1,1,4,9,4,0,1,1,1,0,0,66
6,1,1,2,12,2,0,3,3,0,1,2,3,3,5,0,0,4,6,7,0,1,2,0,0,0,64
3,1,2,2,6,3,2,0,5,0,0,0,1,8,6,1,0,8,1,3,2,2,0,0,1,0,57
4,0,1,1,12,1,1,3,3,0,0,3,2,3,5,0,0,4,6,5,0,2,3,0,1,0,60
6,1,1,1,7,3,3,2,5,0,0,3,4,4,7,1,1,6,4,5,1,0,0,0,0,0,67
2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,9
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,4,6,1,1,2,2,0,0,4,0,2,5,1,0,6,4,5,4,0,2,0,4,0,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,6,1,2,3,1,0,0,2,0,3,4,1,0,5,3,9,4,0,1,0,2,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,6,7,0,0,1,1,0,1,3,1,3,7,1,0,6,6,1,4,0,1,1,3,0,58
2,1,0,2,3,1,1,3,4,0,0,2,1,0,7,1,1,5,4,5,3,0,2,0,4,0,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,5,2,0,3,5,0,0,4,1,5,6,0,0,6,4,3,5,1,1,0,4,0,62
2,0,1,2,1,1,1,1,1,0,0,2,1,2,4,1,0,3,3,0,3,0,1,0,2,0,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,4,5,0,1,2,2,0,1,2,1,7,5,0,0,5,4,1,5,0,1,1,4,0,58
4,0,2,0,3,1,1,2,3,0,0,3,2,2,3,1,0,3,2,2,2,1,1,0,2,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,2,3,3,1,3,4,0,0,1,0,4,8,1,0,3,5,3,2,0,1,0,1,0,50
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,1,8,1,2,2,3,0,2,0,1,5,5,2,1,6,5,7,4,0,0,0,2,0,63
2,0,0,1,1,0,3,4,2,0,0,1,0,2,2,1,0,2,0,3,3,0,0,1,0,0,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,2,3,0,0,1,1,0,0,1,1,2,5,2,0,6,4,3,3,0,2,1,3,0,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,4,0,0,2,1,0,0,1,0,3,4,1,0,4,3,6,3,0,0,0,1,0,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,5,2,0,1,1,0,0,1,0,0,3,1,0,3,0,5,0,0,1,0,0,0,27
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,2,3,1,1,1,1,0,0,1,3,4,6,4,0,9,4,6,5,0,1,0,2,0,60
5,0,2,2,7,1,1,4,6,0,0,5,1,4,4,0,0,5,3,3,4,1,1,0,3,0,62
6,1,2,4,2,0,0,2,2,0,0,4,1,5,6,2,0,4,4,4,3,1,3,0,2,0,58
1,0,0,2,6,0,1,2,2,0,1,3,0,1,2,1,0,3,2,0,2,0,1,1,1,0,32
