a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
7,2,1,6,8,3,2,9,5,0,0,2,1,4,5,0,0,5,4,9,0,1,4,0,2,0,80
3,0,2,0,5,1,2,5,3,0,0,1,1,5,7,0,0,5,0,4,0,0,0,0,0,1,45
6,1,2,2,9,1,0,6,2,0,0,0,1,5,8,1,1,4,12,9,1,0,1,0,4,0,76
7,0,1,4,10,0,0,4,5,0,0,1,2,6,7,1,2,3,9,10,3,0,4,0,0,0,79
7,2,1,2,11,3,0,5,0,0,0,2,1,3,9,0,0,8,8,5,3,1,1,0,1,0,73
4,1,3,4,15,1,1,5,5,0,0,1,0,5,6,4,0,4,5,9,0,1,2,1,2,0,79
6,1,0,5,14,0,1,4,6,0,1,4,3,4,4,2,1,3,4,7,2,3,3,0,3,0,81
5,0,1,1,9,0,0,1,3,1,3,3,1,3,5,2,0,7,5,3,0,2,3,0,0,0,58
6,0,2,4,7,2,0,3,3,0,1,4,2,4,10,2,0,2,5,9,1,0,3,0,0,0,70
7,1,2,1,9,0,0,5,4,0,1,4,3,5,7,1,0,6,5,9,4,0,2,0,3,0,79
5,2,3,3,10,0,1,4,4,0,0,3,1,5,9,4,0,3,3,7,2,0,2,0,1,0,72
3,2,3,0,12,1,1,6,3,0,0,2,1,6,8,2,0,4,5,8,3,0,3,0,1,0,74
4,0,2,1,8,1,1,1,2,0,0,3,1,4,4,2,0,1,3,3,0,1,1,0,1,0,44
5,1,3,3,9,1,1,3,5,1,3,2,3,4,4,0,0,5,5,3,1,3,3,0,3,0,71
7,2,3,2,13,1,4,7,5,0,1,1,2,7,8,0,0,7,3,8,1,1,1,0,1,0,85
5,1,3,5,13,2,1,6,6,0,0,0,1,5,5,0,1,7,3,4,3,5,1,0,2,0,79
9,2,1,5,9,3,0,2,7,2,0,3,0,5,7,0,1,6,5,7,4,3,3,0,0,0,84
8,1,1,6,9,1,2,3,7,0,0,3,2,3,6,1,0,5,5,7,0,3,1,1,2,0,77
8,1,2,3,13,1,3,1,4,0,0,6,4,4,4,2,0,2,9,5,1,0,0,1,3,0,77
3,1,0,3,11,0,0,2,2,0,0,2,1,4,3,1,0,5,1,3,1,2,0,0,2,0,47
0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,8
0,0,1,2,4,0,1,0,0,0,0,1,0,2,2,1,0,2,2,1,2,0,0,0,0,0,21
4,3,4,2,9,0,4,4,7,0,0,6,0,6,6,4,0,3,1,6,5,0,1,0,1,0,76
5,1,1,1,9,6,1,4,8,0,1,3,1,4,5,1,0,6,5,5,0,2,1,1,5,0,76
2,0,2,1,3,0,1,0,2,0,0,0,1,3,4,0,0,4,4,1,1,1,1,1,2,0,34
4,0,0,3,6,3,1,1,3,0,0,2,1,6,3,2,0,2,1,3,0,1,0,1,1,0,44
6,2,3,4,15,1,2,5,7,0,0,1,2,7,5,1,0,6,2,4,0,1,3,0,2,0,79
6,0,3,4,10,5,2,5,7,0,1,2,0,5,4,0,0,5,4,7,1,0,1,3,3,0,78
7,1,4,2,8,4,2,5,5,0,0,2,5,5,7,2,0,5,4,10,1,0,0,0,3,0,82
6,0,0,2,8,5,0,4,3,0,1,4,2,6,12,1,0,5,3,9,4,1,2,1,2,0,81
5,0,3,3,10,2,0,4,9,0,1,2,0,5,3,0,0,8,7,8,1,2,3,1,1,0,78
0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,10
3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,12
5,1,4,2,14,0,1,6,5,0,2,1,1,7,3,0,0,3,3,4,3,2,3,2,3,0,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7,1,2,1,8,1,2,4,8,0,1,2,3,8,8,4,1,4,2,10,3,0,0,0,2,0,82
9,1,5,3,11,0,3,3,4,0,0,4,4,7,3,1,0,4,3,11,3,1,2,0,1,0,83
9,0,2,3,12,1,2,5,5,0,0,4,4,6,1,1,0,6,4,7,0,0,1,1,4,0,78
2,0,1,4,11,1,2,6,7,0,0,0,3,5,3,0,0,3,4,7,1,1,4,0,2,0,68
4,4,6,2,12,5,0,4,4,0,0,1,2,8,3,1,1,5,4,10,4,0,1,0,4,0,85
4,1,1,4,13,1,2,5,7,0,0,3,1,8,2,2,0,4,5,6,1,3,2,1,1,1,78
3,1,3,1,11,1,1,1,1,0,1,4,1,7,9,0,0,6,6,6,1,4,0,0,2,0,70
6,2,2,0,8,3,3,5,6,0,1,4,2,5,9,2,1,4,5,5,2,1,1,0,0,0,77
6,1,1,1,12,1,2,1,0,0,0,3,2,7,7,0,0,7,3,7,1,1,1,1,3,0,68
5,2,0,0,9,4,4,6,4,0,0,2,1,5,10,2,0,3,2,10,2,2,2,0,2,0,77
6,2,0,0,10,1,3,5,2,0,1,1,1,4,4,0,0,4,4,7,2,2,2,1,2,0,64
5,1,2,2,12,1,1,3,2,0,1,1,2,5,7,1,0,5,5,11,4,1,0,1,2,0,75
7,3,2,4,9,0,0,3,6,0,1,1,2,6,4,1,0,4,6,11,2,0,1,0,0,1,74
6,1,0,2,10,1,2,4,3,0,1,4,3,3,3,0,0,4,2,7,1,2,2,0,0,1,62
1,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,14
6,2,0,2,9,3,4,4,7,0,0,8,1,6,4,0,0,3,4,6,0,0,0,0,1,0,70
2,0,0,0,2,0,0,1,3,0,0,3,1,2,1,0,0,2,4,3,0,0,0,1,1,0,26
10,1,2,2,9,3,0,1,5,0,0,2,5,5,4,0,0,7,5,9,3,1,1,1,3,0,79
8,0,3,3,10,1,3,5,3,1,0,3,2,6,5,3,0,7,4,7,3,0,3,0,2,0,82
5,1,3,3,16,2,1,5,4,0,0,0,1,8,5,2,0,5,4,7,0,2,0,1,3,0,78
5,1,4,1,17,1,2,3,4,0,0,5,1,7,5,1,1,6,7,6,2,1,1,0,2,1,84
5,0,3,3,12,3,3,7,7,0,0,2,3,5,5,1,0,5,5,7,0,0,1,1,3,0,81
7,0,3,3,5,1,0,2,8,0,1,4,5,8,7,0,0,4,6,2,0,1,2,2,4,0,75
11,2,3,2,6,2,3,4,8,0,1,5,5,7,1,0,0,7,3,4,2,0,1,0,2,0,79
5,1,1,2,10,2,1,4,3,0,0,3,3,4,5,2,0,8,5,4,3,1,0,1,1,0,69
1,1,2,0,2,1,0,3,0,0,1,0,1,1,2,0,0,1,0,2,3,1,4,0,2,0,28
3,1,3,3,8,1,1,0,3,0,0,1,1,3,4,1,0,4,5,1,1,0,0,1,1,0,46
7,2,5,2,7,0,2,5,5,0,0,3,3,6,3,1,0,6,5,4,5,0,1,2,2,0,76
4,0,4,4,12,2,3,4,8,0,0,4,3,8,5,2,0,6,5,6,2,0,1,0,1,0,84
6,0,1,3,16,3,2,7,6,0,0,5,3,4,5,1,0,7,4,8,0,0,1,0,2,0,84
8,2,4,2,4,1,2,4,7,0,0,6,2,5,5,0,0,6,9,8,2,0,1,1,2,0,81
4,3,1,0,6,0,1,3,3,0,0,2,0,4,1,2,0,1,2,2,1,0,2,0,0,0,38
7,0,1,1,13,1,1,4,4,0,0,3,3,4,4,1,0,8,7,9,2,2,1,1,3,0,80
4,2,2,3,7,0,1,1,4,0,2,4,0,2,2,0,0,2,3,2,0,1,1,0,1,0,44
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
1,0,0,0,3,0,1,2,2,0,0,1,1,2,2,1,0,2,2,7,0,0,0,0,2,0,29
6,0,6,1,11,1,0,3,3,0,0,3,3,4,7,4,0,4,11,5,4,1,0,3,0,0,80
9,1,1,2,8,1,2,4,2,0,1,4,2,4,7,1,0,8,9,5,1,2,2,0,1,0,77
1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
5,1,1,0,7,2,0,2,5,0,1,1,2,4,4,2,0,4,4,8,3,1,1,0,0,0,58
6,1,2,1,11,3,2,4,9,0,0,6,1,5,2,1,0,5,9,10,1,1,0,0,1,0,81
6,0,2,3,11,1,1,3,6,0,0,2,1,8,6,2,0,8,1,9,2,1,1,1,0,0,75
2,1,2,3,9,2,1,6,4,0,0,2,2,4,6,1,0,4,9,7,4,0,1,1,5,0,76
3,1,0,1,4,1,0,2,5,0,0,4,2,4,6,0,0,1,2,7,1,0,0,1,2,0,47
0,1,0,1,4,0,1,0,3,0,0,0,2,2,3,0,0,2,2,3,1,0,1,0,3,0,29
3,0,0,2,3,1,0,0,3,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,20
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
0,1,0,0,3,0,2,3,5,0,0,2,1,2,4,0,0,0,2,6,1,1,0,0,0,0,33
6,0,2,2,9,4,1,2,6,0,2,2,2,6,5,1,0,4,8,10,2,0,0,1,1,0,76
7,3,1,0,7,2,1,5,5,0,1,2,2,4,7,1,0,6,8,4,2,0,2,3,4,0,77
10,0,1,5,8,2,1,7,3,0,1,2,1,4,7,1,0,5,4,3,3,2,1,2,3,0,76
7,2,3,4,9,1,1,2,3,0,0,2,0,4,9,4,0,7,5,7,2,0,1,2,3,0,78
5,0,5,1,6,1,4,7,8,0,1,1,2,4,7,1,0,6,8,8,3,0,2,0,3,0,83
9,3,1,1,10,2,2,0,0,0,1,3,0,2,7,1,0,7,4,4,1,2,1,2,3,0,66
8,4,2,1,10,3,0,0,5,1,2,1,2,3,5,0,0,8,5,9,2,1,0,1,3,0,76
6,3,1,0,11,3,2,4,2,0,2,0,0,2,5,1,0,7,4,9,1,1,0,2,3,0,69
3,2,0,0,4,1,0,1,2,0,0,0,2,1,6,2,0,5,3,4,0,0,0,0,0,0,36
2,1,0,0,1,1,0,2,1,0,0,0,1,1,3,0,0,3,1,3,0,0,0,1,2,0,23
5,2,1,4,4,1,2,4,4,0,2,1,0,7,9,0,0,5,4,3,3,0,3,1,3,0,68
4,1,4,3,12,1,2,4,2,0,1,3,3,1,9,5,0,5,5,10,5,0,0,0,1,0,81
7,1,1,3,9,1,1,4,6,0,2,5,0,5,9,0,0,7,6,6,2,0,3,1,2,0,81
4,1,3,3,9,1,1,4,6,0,0,1,3,4,7,0,0,7,11,5,2,1,2,1,2,0,78
8,1,3,3,12,2,2,1,7,0,0,0,5,12,3,0,0,6,5,4,1,0,0,0,0,0,75
6,0,4,2,2,2,2,3,5,0,0,0,0,2,3,1,0,4,3,5,2,0,2,0,0,0,48
6,1,6,5,11,1,3,2,7,0,2,6,1,4,6,3,0,5,3,5,2,1,1,0,0,0,82
5,0,5,2,12,4,0,5,4,0,2,2,1,7,8,1,0,4,2,11,1,0,0,1,3,0,80
9,1,3,4,13,1,3,4,3,0,0,2,2,2,3,0,0,6,6,9,2,0,0,0,2,1,76
4,0,0,5,8,2,2,2,6,0,1,2,1,10,7,3,0,7,3,7,3,0,3,1,0,0,77
8,2,4,4,8,0,4,5,7,0,0,2,2,7,6,2,0,4,3,10,2,0,0,0,1,0,81
4,2,3,1,5,1,1,1,2,0,0,1,1,0,3,0,0,6,2,1,0,0,0,0,0,0,34
6,0,1,1,3,1,1,4,0,0,0,3,1,1,2,0,0,4,4,5,2,0,1,1,1,0,42
8,0,7,4,9,4,0,4,6,0,0,7,3,4,6,1,0,5,6,7,5,0,1,0,0,0,87
8,1,3,2,11,4,1,5,1,0,0,5,2,4,4,1,0,7,7,7,6,0,0,1,2,0,82
4,2,5,2,12,1,1,3,6,0,0,4,3,6,7,2,0,4,8,8,0,0,1,1,1,0,81
10,0,2,3,11,3,0,3,3,0,0,2,3,0,5,2,0,10,7,4,1,4,1,0,2,0,76
7,0,4,2,10,2,1,7,3,1,1,1,2,4,5,1,0,3,5,6,0,1,4,0,3,0,73
4,0,0,2,9,0,0,3,5,0,0,1,2,6,5,4,0,3,4,7,0,2,1,0,1,0,59
4,1,2,2,9,3,1,3,5,1,1,2,2,8,5,0,0,4,1,6,4,0,1,0,0,0,65
6,0,3,4,7,3,1,4,3,0,0,0,3,4,9,0,0,7,7,9,1,0,0,2,3,0,76
3,2,1,1,12,0,0,3,3,1,3,2,4,3,6,1,0,5,7,9,2,2,0,1,2,0,73
3,2,2,2,13,2,3,3,2,0,0,3,2,2,3,1,0,6,2,7,4,0,1,1,1,0,66
4,1,4,1,12,1,0,6,6,0,2,0,1,4,6,2,0,5,6,10,2,2,3,0,2,0,80
3,0,2,2,13,3,0,6,3,0,2,1,1,4,8,1,0,5,8,8,2,1,1,1,4,0,79
2,1,2,1,4,0,0,2,1,0,1,0,2,3,1,0,0,0,1,3,1,0,1,0,1,0,27
6,1,0,1,3,3,3,6,4,0,0,1,4,5,6,0,0,5,2,10,3,0,1,1,4,1,70
2,0,1,1,5,0,0,1,1,0,0,2,2,0,3,1,0,1,5,3,1,0,0,0,1,0,30
4,1,1,5,9,5,2,5,3,0,1,1,1,7,8,2,0,4,3,5,1,0,3,1,2,0,74
10,1,1,3,8,1,1,4,3,0,0,2,1,6,3,0,0,4,6,8,3,0,2,2,5,0,74
7,0,4,1,7,1,1,7,9,1,0,4,3,6,5,1,1,7,6,10,3,0,2,0,1,0,87
0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7
2,0,2,1,13,0,0,3,7,0,1,0,1,4,6,0,0,5,10,9,1,3,3,1,2,0,74
11,0,1,3,6,1,0,4,7,0,0,5,4,5,5,0,0,2,6,12,1,0,2,1,2,0,78
8,3,4,2,7,0,0,1,6,1,0,9,4,3,9,1,0,5,5,7,1,0,0,1,2,0,79
7,2,4,3,10,1,0,6,4,1,0,3,0,7,4,1,0,6,7,6,3,0,2,0,3,0,80
4,2,0,4,8,1,0,5,3,0,1,0,1,8,6,1,0,3,2,4,0,1,2,0,0,0,56
4,1,2,1,7,3,1,3,3,1,0,2,1,6,6,0,0,3,3,3,1,0,3,1,2,0,57
2,1,4,3,11,3,3,3,7,0,1,2,0,3,7,3,0,6,9,11,3,0,2,0,2,0,86
8,0,3,2,14,0,1,6,4,0,0,2,1,6,3,0,0,8,6,8,3,0,4,0,3,0,82
8,4,1,0,7,1,1,3,5,1,1,1,2,7,11,1,0,6,6,7,1,1,0,2,1,0,78
5,0,3,6,14,1,1,3,3,0,1,0,3,4,7,1,0,7,10,4,2,0,1,0,1,0,77
5,3,4,1,13,0,2,7,6,1,1,2,1,4,4,1,0,3,4,9,1,0,0,1,2,0,75
6,5,2,0,11,1,0,3,1,0,0,2,3,2,12,0,0,10,10,6,3,1,0,2,0,0,80
5,2,2,0,10,1,0,6,7,1,0,4,3,4,8,3,0,5,6,10,0,0,1,2,3,0,83
5,3,3,1,9,1,1,4,7,0,2,6,2,3,8,2,0,4,4,10,3,0,1,1,2,0,82
6,0,1,0,5,0,0,1,2,1,0,6,3,1,1,0,0,3,2,1,0,1,0,0,2,0,36
6,2,2,3,10,2,2,3,4,0,0,4,1,6,6,1,0,7,5,6,2,1,2,0,3,0,78
4,0,4,3,9,2,2,6,7,0,1,0,2,9,9,1,0,6,8,5,1,0,2,0,0,0,81
6,1,2,4,5,2,1,2,6,0,0,2,1,7,9,2,0,7,5,6,2,0,1,3,2,0,76
4,0,3,3,7,0,1,1,3,0,1,1,0,5,6,3,0,2,7,3,5,0,4,0,2,0,61
3,3,6,3,9,2,2,4,5,0,1,0,0,1,8,0,0,10,4,3,2,1,0,2,3,1,73
6,2,0,4,10,1,3,0,3,0,1,1,0,5,6,1,1,8,7,1,3,0,2,0,0,0,65
6,0,3,2,12,2,3,6,7,0,1,1,1,7,3,1,0,6,6,8,5,0,2,0,1,0,83
5,2,3,3,9,4,0,5,4,0,0,2,0,4,9,0,1,5,5,5,4,1,2,2,0,0,75
8,1,4,4,6,2,0,3,4,0,0,4,1,7,12,2,0,6,6,9,1,0,0,0,0,0,80
5,1,5,2,12,0,0,4,4,0,0,6,1,5,5,0,0,4,3,7,2,0,3,0,2,0,71
9,2,2,2,6,1,2,4,5,0,0,3,1,6,4,2,0,9,3,5,1,1,1,0,1,0,70
6,1,3,3,7,1,0,4,7,0,0,5,1,7,9,2,0,2,7,12,3,1,1,0,2,0,84
5,0,3,2,4,1,0,5,2,0,1,0,0,5,7,1,0,4,9,6,1,0,3,3,2,0,64
6,0,6,3,7,2,0,4,12,0,0,3,0,4,8,1,0,6,9,11,1,1,1,1,1,0,87
0,0,0,1,6,0,1,2,2,0,0,0,1,4,2,0,0,2,1,4,1,1,0,0,0,0,28
4,1,1,1,5,2,1,3,3,0,0,0,1,1,6,1,0,2,4,6,1,0,1,1,1,0,46
7,2,3,1,10,2,2,5,5,0,1,1,2,5,7,2,0,9,1,9,0,1,0,2,2,0,79
3,0,5,3,14,0,1,5,4,0,0,2,1,8,6,0,0,5,8,7,2,2,3,0,2,0,81
2,0,5,3,6,2,3,3,3,0,0,0,1,5,7,0,0,6,7,4,2,1,0,3,3,0,66
6,1,4,1,13,0,0,4,2,0,0,3,0,7,5,0,0,6,5,7,4,1,1,3,1,1,75
3,1,4,2,11,0,1,1,5,0,1,1,2,6,6,2,0,5,5,7,4,1,3,2,1,0,74
7,0,3,4,11,0,1,6,4,0,0,3,0,7,8,1,0,5,2,8,3,0,4,0,3,0,80
7,0,3,3,7,1,2,6,4,0,0,2,1,3,3,0,1,2,6,9,5,0,2,1,3,0,71
4,3,3,1,10,2,0,4,3,1,2,2,1,7,8,1,0,2,4,7,5,0,2,1,2,0,75
5,3,1,0,8,1,2,6,6,0,1,2,1,5,10,1,0,5,2,14,3,0,2,0,0,0,78
6,1,2,0,8,1,2,4,5,0,0,4,1,3,7,2,0,5,5,9,3,0,2,0,4,1,75
9,3,1,0,8,1,2,2,5,1,1,3,2,7,6,2,0,5,5,5,3,1,1,1,2,0,76
7,2,4,3,10,0,1,3,7,0,0,1,2,6,5,3,1,7,6,5,1,1,0,0,3,0,78
2,0,0,0,3,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,13
0,0,1,1,4,0,1,2,2,0,0,3,4,2,3,1,0,3,6,3,0,0,0,0,0,0,36
3,1,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,3,3,2,1,0,0,0,0,0,20
6,0,1,3,14,1,0,6,2,0,0,4,1,6,7,2,0,6,6,9,4,1,1,0,1,0,81
8,2,2,2,9,0,3,7,5,1,0,2,5,3,4,0,0,2,5,13,3,0,1,1,2,0,80
5,2,1,3,12,1,1,5,5,1,2,2,1,6,6,0,0,4,5,7,2,3,2,0,3,0,79
3,0,1,1,4,1,1,2,3,0,0,3,0,2,4,0,0,3,3,6,1,0,1,0,1,0,40
4,1,3,2,12,2,2,5,6,0,0,2,0,7,6,2,0,4,3,13,3,1,3,0,2,0,83
4,2,2,4,12,2,0,6,6,1,0,2,3,7,6,1,0,5,7,7,1,1,0,0,2,0,81
9,3,4,3,11,1,0,2,2,1,1,5,3,6,6,2,0,5,3,3,4,2,0,0,0,0,76
9,2,4,3,10,1,1,0,4,1,1,5,4,5,8,2,0,4,6,7,1,1,0,0,0,0,79
7,3,6,0,5,2,1,4,7,1,1,7,3,4,4,0,0,4,6,6,2,0,0,0,1,0,74
6,1,1,1,7,4,1,4,5,0,0,1,2,7,8,1,0,8,3,8,3,2,0,0,1,0,74
5,0,1,4,9,4,2,5,6,0,0,4,0,6,7,1,0,4,8,8,4,0,1,1,2,0,82
5,2,2,2,9,0,1,1,3,0,0,1,2,4,5,0,0,6,5,8,2,1,0,0,1,0,60
7,3,1,2,7,3,4,5,5,0,0,2,2,6,7,2,0,7,4,7,2,0,1,0,0,1,78
2,2,2,1,5,2,1,2,5,1,2,3,3,4,8,0,0,5,5,6,3,1,1,0,1,0,65
7,2,5,3,4,1,2,3,5,0,0,4,2,8,10,0,0,2,2,11,3,0,2,0,1,0,77
8,3,4,3,7,1,1,5,3,0,0,3,1,5,5,1,0,4,4,4,4,0,2,1,1,0,70
2,0,0,1,9,0,2,2,3,0,0,1,5,5,5,1,0,3,4,6,0,1,0,0,0,0,50
6,2,1,3,13,1,2,2,2,1,0,2,3,5,6,1,0,6,5,6,0,0,2,0,2,0,71
5,2,2,5,15,1,1,4,3,0,0,1,0,6,2,1,0,5,8,13,4,1,1,1,0,0,81
1,1,3,1,3,1,1,2,4,1,0,2,1,2,2,0,0,2,5,2,2,0,1,0,1,0,38
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
2,2,2,2,7,2,0,2,1,1,0,1,0,4,4,0,0,1,0,3,1,0,0,0,0,0,35
6,2,1,3,6,2,2,0,5,0,0,4,2,8,10,4,0,5,11,4,3,1,0,1,2,0,82
5,1,1,4,9,3,1,6,4,0,0,2,1,4,6,0,0,4,7,11,6,0,3,1,3,0,82
8,3,3,1,8,1,1,2,7,0,1,5,4,4,6,0,0,3,5,5,4,0,1,0,3,0,75
8,1,2,4,7,3,1,3,5,0,1,1,0,5,4,0,0,6,3,7,1,1,3,0,3,2,71
5,1,1,4,9,1,1,3,3,0,0,0,3,7,7,4,0,7,5,7,3,2,0,0,0,0,73
6,3,3,1,8,1,2,7,4,1,0,2,2,6,5,1,0,5,5,9,6,0,0,2,1,0,80
7,1,0,2,9,1,2,6,6,0,0,2,2,4,4,3,0,5,7,5,2,0,4,1,2,0,75
1,0,0,1,1,2,0,0,2,0,0,0,0,2,2,1,0,1,2,2,0,0,0,0,0,0,17
4,0,2,3,12,5,3,6,5,0,1,1,1,5,10,0,0,6,5,9,0,0,1,0,1,0,80
5,2,4,3,9,0,0,4,6,0,2,2,2,8,7,2,0,1,5,8,2,1,1,1,2,0,77
9,2,6,5,9,1,0,4,6,0,0,3,0,6,4,2,0,6,4,7,3,0,1,1,2,0,81
6,1,3,8,11,1,0,4,9,0,1,1,0,5,3,4,0,4,6,8,1,1,1,0,0,0,78
2,0,4,1,2,1,0,0,6,0,0,2,0,3,3,1,0,0,1,3,1,1,0,0,0,0,31
6,0,3,1,5,1,0,2,2,1,0,1,1,3,4,0,0,4,5,2,2,0,2,1,1,0,47
6,0,5,4,9,1,0,3,10,0,0,2,4,5,7,2,0,2,4,8,1,1,4,0,0,0,78
3,1,2,2,6,1,1,2,3,0,0,1,1,3,2,1,0,3,3,2,2,0,1,1,1,0,42
7,1,1,5,9,2,1,3,6,0,1,0,2,6,7,3,0,4,6,5,1,2,3,0,0,0,75
13,2,2,5,9,1,2,5,4,0,0,5,2,5,2,2,0,4,3,6,3,0,1,1,3,0,80
5,1,1,2,8,2,1,4,1,1,0,3,2,6,7,0,0,5,4,6,2,1,1,0,0,0,63
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,12
4,2,1,1,3,0,0,1,2,0,0,1,0,5,1,0,0,3,1,4,2,0,0,0,0,0,31
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
6,2,0,0,4,0,0,1,3,0,0,0,1,2,4,0,0,4,5,9,3,0,0,2,1,0,47
8,2,2,2,9,1,1,3,4,0,0,1,1,3,6,1,0,8,4,10,1,1,2,1,4,0,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,3,1,0,0,3,0,0,0,0,0,1,0,1,0,3,0,2,1,1,0,0,0,0,21
6,2,2,1,6,1,2,2,4,0,0,3,2,5,3,2,0,3,3,3,4,0,0,0,2,0,56
7,3,3,2,9,2,4,3,6,0,0,1,2,4,7,2,0,4,5,5,2,1,2,1,3,0,78
4,2,2,3,9,3,0,1,6,1,0,4,2,5,5,1,0,6,4,3,1,3,0,0,3,0,68
6,2,3,3,8,2,1,3,4,0,0,3,1,6,6,3,0,8,4,10,4,0,0,1,3,0,81
1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6
7,3,4,2,8,3,3,2,5,1,1,2,3,4,6,0,0,6,4,8,2,1,1,0,1,0,77
8,1,1,1,6,4,6,7,7,0,0,4,1,5,6,2,0,8,4,6,1,0,1,2,2,0,83
5,2,1,3,13,2,0,5,3,0,0,2,1,6,3,0,0,5,6,10,4,2,3,1,0,0,77
8,1,5,4,8,3,2,6,5,0,0,4,1,5,5,2,0,2,7,5,1,0,1,2,3,0,80
3,2,1,2,5,2,0,3,0,0,1,1,2,3,4,0,0,2,0,3,2,1,0,0,0,0,37
7,0,1,3,7,1,1,4,6,1,0,2,0,5,5,1,0,4,5,9,2,0,7,1,0,0,72
8,1,3,2,12,4,3,4,10,0,0,4,2,7,3,1,0,4,3,8,1,0,3,1,0,1,85
2,3,2,1,11,0,7,4,8,0,0,1,0,6,6,3,0,4,4,14,3,1,0,0,4,0,84
5,4,1,2,14,1,2,4,4,0,0,1,2,3,6,2,0,8,3,6,2,1,4,1,2,0,78
6,2,0,2,11,3,2,5,6,0,0,5,1,8,7,1,0,6,3,5,2,0,4,0,2,0,81
2,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,14
6,1,1,2,12,2,0,7,4,1,0,1,2,6,6,2,0,4,4,11,0,1,1,0,3,0,77
1,0,0,3,7,2,0,1,3,0,1,0,1,4,1,0,0,2,2,3,0,1,1,0,0,0,33
5,0,1,2,5,1,2,5,2,0,1,0,0,3,4,0,0,1,0,5,1,0,5,0,0,0,43
6,3,2,3,9,1,0,8,4,0,0,3,0,3,6,0,0,4,3,7,2,1,4,0,5,0,74
9,3,2,2,7,4,1,1,3,0,0,4,1,5,10,0,0,4,7,9,6,2,0,1,0,0,81
9,0,3,4,10,2,2,4,5,1,0,2,2,6,6,0,0,5,9,8,2,0,1,2,1,0,84
12,0,1,6,4,2,3,3,6,0,0,5,0,4,7,1,1,5,12,3,3,1,0,1,1,0,81
7,2,8,5,6,2,2,4,8,0,1,3,2,4,8,1,0,7,4,2,1,2,2,0,2,0,83
6,0,1,2,10,3,1,3,3,0,0,2,5,2,9,1,0,7,7,4,3,3,2,0,3,0,77
7,1,1,2,6,1,1,3,6,0,1,2,3,8,4,1,0,4,7,7,3,1,2,1,2,0,74
7,1,0,3,4,1,2,2,5,0,0,5,0,3,4,0,0,3,4,4,0,2,4,1,2,0,57
6,0,3,3,8,2,4,4,4,0,1,0,0,7,6,1,0,4,5,6,2,1,3,1,2,0,73
1,0,0,3,14,0,0,3,4,1,2,1,1,6,5,1,1,4,3,4,4,2,10,0,1,0,71
6,0,1,1,7,1,5,5,6,0,0,1,3,6,5,4,0,7,9,11,1,0,1,0,0,0,80
4,4,3,2,11,0,1,5,4,0,1,4,1,3,4,2,0,4,7,6,4,1,2,0,3,0,76
6,2,3,4,12,3,2,3,7,0,0,4,2,7,4,0,0,6,3,8,3,0,1,1,2,0,83
7,1,4,1,12,2,1,2,7,0,1,3,2,8,4,1,0,5,4,3,0,0,5,2,1,0,76
2,0,1,7,9,1,0,3,4,0,1,5,0,2,5,0,0,4,2,3,3,1,8,0,1,0,62
6,1,0,2,5,3,0,3,7,2,0,1,3,5,6,0,0,5,6,9,4,1,2,0,1,0,72
8,0,1,3,9,2,6,1,5,1,2,2,3,3,5,1,0,7,3,5,1,2,1,0,3,0,74
4,1,3,1,11,4,1,4,9,0,0,3,4,4,4,2,0,5,6,4,1,2,3,0,4,0,80
