a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
7,1,1,0,3,0,2,1,5,0,0,3,3,6,4,1,0,4,2,6,3,0,2,0,2,0,56
5,1,3,1,4,0,1,2,4,0,2,5,3,2,8,0,0,3,2,3,0,0,0,0,2,0,52
4,0,4,2,6,1,1,1,7,0,0,2,1,5,6,1,0,4,1,3,2,1,0,0,0,1,53
2,1,0,1,2,1,1,1,1,1,1,2,0,2,4,0,0,3,1,0,3,0,1,0,1,0,29
3,1,1,1,6,2,3,2,8,0,0,3,4,6,8,3,0,5,6,3,2,0,0,1,1,0,70
3,4,1,2,7,1,1,3,5,0,0,3,2,4,6,2,0,6,4,5,3,2,1,0,2,0,67
6,0,1,1,3,2,1,0,3,1,0,2,0,4,3,1,0,3,3,4,1,0,1,0,0,0,40
5,1,1,2,5,0,0,5,2,0,0,4,1,1,7,0,0,4,2,11,3,0,2,0,1,0,57
5,0,4,2,7,0,2,3,8,0,0,6,1,6,2,0,0,5,1,4,1,4,1,0,1,0,63
10,1,7,4,17,2,3,7,7,1,0,3,4,8,6,2,0,8,7,9,1,2,1,0,3,0,114
4,1,0,1,4,0,1,6,11,0,0,1,1,4,6,2,0,2,4,9,0,0,1,1,0,0,59
5,3,3,1,5,3,1,1,6,0,0,5,1,2,4,1,0,2,6,3,2,1,0,1,0,0,56
0,0,3,4,7,1,0,1,7,0,0,4,4,3,6,0,0,0,5,3,3,0,0,0,1,0,52
1,2,2,0,9,1,2,7,4,0,0,2,0,2,3,0,0,1,3,8,1,0,2,0,0,0,50
6,0,3,0,5,2,0,1,3,0,0,4,0,3,5,1,1,3,1,5,2,1,0,0,1,1,48
4,2,2,2,10,0,0,4,2,0,0,2,1,3,2,3,0,1,6,7,1,0,2,0,1,0,55
9,1,8,8,19,4,1,10,13,0,1,4,6,13,18,4,0,10,9,15,3,2,4,0,1,0,164
4,1,2,2,10,4,3,0,5,1,0,3,0,3,5,0,1,5,2,3,2,0,2,0,0,2,60
8,2,6,3,13,2,3,6,10,0,1,6,3,12,9,1,1,3,8,14,3,0,0,0,1,0,115
4,1,1,1,11,2,2,2,4,0,0,4,1,6,2,0,0,4,2,7,1,0,1,0,0,1,57
9,0,6,3,15,2,0,5,8,0,1,9,4,8,10,3,0,3,12,12,2,1,1,1,2,0,117
5,0,0,0,3,0,0,2,5,0,0,2,3,5,6,1,0,1,7,4,0,0,1,0,0,0,45
4,2,3,2,8,1,1,3,2,0,0,3,0,4,3,0,0,0,4,6,3,0,2,0,0,1,52
6,0,1,2,3,1,0,1,4,0,3,3,3,2,6,1,0,2,5,5,0,0,2,0,2,0,53
4,1,2,1,5,2,2,4,3,0,0,0,1,4,8,3,0,3,4,8,1,0,1,0,0,0,57
9,0,4,4,18,0,2,5,10,0,1,0,3,9,5,3,0,7,10,14,1,2,1,1,2,0,112
4,0,4,2,7,1,1,4,8,0,1,2,0,6,1,2,0,2,6,5,1,0,0,0,3,0,60
7,1,7,3,15,1,2,4,7,0,1,9,2,8,12,2,0,4,8,9,4,3,1,0,3,1,114
2,2,2,2,8,0,0,1,6,0,0,2,0,6,6,1,0,3,7,6,2,1,1,1,0,0,59
5,0,4,1,8,1,1,5,7,0,0,5,1,6,6,3,0,5,6,10,1,0,2,1,3,0,81
7,0,2,0,4,2,2,2,5,0,0,3,3,4,6,1,0,3,3,5,1,2,0,0,1,0,56
7,2,3,1,10,2,5,6,10,0,0,3,4,13,12,3,0,4,5,10,1,2,2,0,0,0,106
5,0,1,5,5,2,2,3,6,0,0,2,1,2,3,2,0,4,2,8,4,1,1,0,1,0,60
11,2,3,2,15,5,2,6,8,0,2,5,1,5,7,4,1,8,6,13,5,3,1,0,2,0,117
2,0,2,0,12,4,1,6,2,0,0,1,1,4,4,0,0,2,3,9,1,2,0,0,1,0,57
3,5,2,4,9,2,2,4,3,1,0,3,2,4,8,0,0,4,3,5,2,0,2,0,1,0,70
4,1,1,3,4,1,2,5,7,0,0,1,1,4,6,1,0,4,3,7,0,0,0,0,3,0,58
6,1,5,3,7,0,1,2,5,0,1,1,0,5,3,2,0,4,4,4,2,1,2,0,0,0,59
12,0,4,9,12,2,2,7,5,0,0,4,2,8,9,2,0,8,2,8,6,3,2,0,1,1,109
4,0,2,2,8,1,2,4,6,0,0,2,1,4,5,2,0,4,3,10,1,0,1,0,0,0,62
7,1,3,3,19,4,2,8,2,0,0,3,2,3,11,5,0,9,10,10,3,1,2,0,3,0,112
5,1,1,4,5,1,1,3,2,0,0,1,0,4,6,4,0,4,6,3,4,0,0,1,1,0,57
6,0,2,2,5,2,5,1,6,0,0,3,2,6,5,5,0,5,4,7,3,0,0,0,1,0,70
6,1,0,2,12,0,0,2,4,0,0,2,2,5,1,2,0,4,3,6,1,0,1,0,0,0,54
5,4,2,5,16,2,3,7,5,0,0,5,1,6,12,1,1,8,8,8,7,1,2,0,2,0,111
5,1,1,1,8,0,0,3,5,0,0,2,2,2,3,0,0,3,7,8,1,0,0,1,2,0,55
7,4,3,5,15,1,3,7,4,0,2,3,1,3,12,1,0,8,10,14,5,4,2,0,1,0,116
3,3,0,0,6,2,1,4,2,0,0,3,3,5,7,0,0,3,2,4,3,0,1,0,1,0,53
12,2,5,0,12,1,4,8,7,0,0,6,2,8,7,2,0,10,5,14,4,1,0,0,2,0,113
4,0,2,1,1,0,0,1,4,0,0,1,0,2,0,1,0,2,1,3,1,0,1,0,0,0,25
3,1,2,2,3,3,0,2,3,0,1,2,2,3,8,0,0,4,2,2,1,0,2,0,1,0,48
8,1,3,8,19,3,1,4,13,0,0,3,2,11,5,4,0,7,8,6,1,2,1,0,3,1,114
7,2,3,3,13,6,3,4,10,0,1,2,2,5,12,7,0,7,6,10,5,2,1,1,1,0,115
3,2,1,2,4,2,2,3,4,0,0,0,0,2,5,1,0,3,5,10,3,0,0,0,1,0,55
9,6,2,5,15,2,2,5,6,0,1,1,2,3,12,3,0,8,8,11,4,2,1,0,3,0,113
10,4,6,4,24,2,4,7,14,0,1,7,4,12,13,3,0,17,10,14,6,2,3,0,6,0,173
3,1,1,4,9,2,1,2,2,0,0,2,3,2,6,2,0,8,4,3,2,0,0,0,1,0,58
3,0,2,2,4,1,2,3,2,0,0,0,2,1,4,1,0,4,2,4,1,0,1,0,0,0,39
3,1,3,2,8,3,0,4,4,0,0,3,2,4,6,0,0,1,3,4,0,3,1,0,0,0,55
14,0,9,8,12,5,2,7,20,0,0,8,4,12,18,3,0,7,11,18,9,5,1,0,3,0,176
5,1,1,0,6,1,4,3,5,0,0,0,1,5,6,2,0,3,8,7,3,0,0,0,0,0,61
3,0,1,3,12,6,2,0,6,1,0,3,3,7,4,3,0,6,6,5,2,0,3,1,0,0,77
8,0,3,1,7,4,2,4,4,0,0,2,3,4,9,3,0,2,7,4,3,2,0,0,0,0,73
4,1,1,2,4,2,2,1,3,1,1,2,2,3,7,1,0,6,2,1,4,0,1,0,1,1,53
7,2,1,2,4,1,2,1,3,0,0,3,1,4,6,1,0,4,6,2,1,1,0,0,1,1,55
2,2,1,0,7,0,4,7,7,0,2,1,1,2,2,0,0,2,5,8,1,2,0,0,1,0,59
10,2,2,3,10,3,4,7,11,0,0,2,2,11,9,2,0,2,11,13,3,1,3,0,2,0,113
5,0,2,2,6,1,2,3,5,0,2,5,3,3,4,1,0,1,1,6,1,0,1,1,0,0,55
11,3,2,2,18,1,2,9,7,0,0,4,6,4,6,2,0,7,10,13,2,4,0,0,4,0,119
5,1,0,0,7,1,1,3,2,0,1,4,3,2,6,1,0,5,5,3,2,1,1,1,1,0,57
8,0,1,6,14,1,2,6,6,0,1,6,4,6,10,4,0,8,10,14,4,2,1,0,4,0,118
5,1,1,1,8,0,2,1,3,0,2,4,2,5,4,1,0,4,2,5,2,0,2,0,2,0,57
11,4,5,5,18,6,1,6,5,1,0,9,1,5,8,1,0,11,7,8,7,1,1,0,2,0,124
7,0,0,4,5,0,2,3,5,0,1,1,1,4,2,2,0,1,3,4,1,1,1,0,1,0,49
1,0,0,1,3,1,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0,15
7,2,0,6,18,5,2,2,8,0,1,6,5,8,9,1,0,5,9,7,2,1,2,1,4,1,112
2,4,5,5,17,2,3,7,9,0,0,2,4,6,13,2,0,6,7,8,3,3,3,0,0,0,111
2,2,2,1,7,3,1,2,6,0,0,1,3,2,7,1,0,5,4,4,1,1,0,0,0,0,55
7,1,4,3,11,1,5,6,8,0,2,4,3,6,12,2,0,6,8,8,3,4,3,0,0,1,109
4,0,3,3,9,1,0,3,4,0,0,1,2,7,2,2,0,1,2,4,0,0,1,1,1,0,52
10,2,5,8,12,4,0,3,10,0,0,7,4,7,12,3,0,9,6,7,2,3,0,0,1,0,115
1,1,0,4,11,1,2,3,3,0,0,1,3,3,4,1,0,4,1,4,2,0,2,0,0,0,51
9,2,5,4,13,1,5,6,7,0,0,3,5,3,11,5,0,11,7,9,3,2,1,0,1,0,113
5,2,1,1,7,1,0,2,5,0,0,2,1,8,4,0,0,1,4,4,0,0,3,0,3,0,55
12,0,2,4,10,0,4,9,8,0,3,4,0,9,11,1,0,2,4,13,2,2,6,0,6,0,112
2,0,0,0,7,2,1,6,5,0,1,1,1,7,7,0,0,2,2,8,0,1,1,0,1,0,55
6,4,0,4,10,2,3,5,9,0,2,4,3,8,11,3,0,6,7,8,4,2,3,0,2,0,106
5,1,1,5,4,1,1,3,7,0,0,5,2,4,5,0,0,2,3,2,2,1,1,0,0,0,55
4,0,1,0,5,1,2,3,0,1,0,2,0,4,5,1,0,5,3,6,2,0,1,0,1,0,47
3,0,1,3,5,3,1,3,7,0,0,0,2,4,5,1,0,4,1,4,2,2,2,1,0,0,54
4,0,4,2,4,3,2,1,7,0,0,3,1,7,5,0,0,2,2,4,3,0,1,0,0,1,57
9,0,3,4,16,6,3,5,6,0,0,4,1,6,7,3,1,6,12,6,6,1,3,0,1,1,110
3,0,4,3,10,4,0,5,4,0,0,0,0,4,3,1,0,6,5,3,1,0,1,0,0,0,57
5,0,7,6,20,3,2,8,8,0,0,4,2,5,10,2,0,7,9,11,3,1,2,0,1,0,116
5,1,3,2,5,1,0,4,4,0,0,0,1,3,6,3,0,3,2,5,1,0,1,0,0,0,50
4,0,2,1,7,1,2,5,5,0,0,3,0,2,3,2,0,3,7,6,1,0,1,0,0,0,55
3,0,2,1,10,2,1,4,3,0,0,1,1,3,7,1,0,5,4,6,1,0,0,1,1,1,58
2,0,1,2,3,0,0,0,1,0,0,1,1,1,1,0,0,1,2,2,0,0,0,0,0,0,18
5,1,2,1,9,0,4,2,4,0,0,2,2,6,2,0,0,2,5,4,1,2,0,0,1,0,55
9,3,2,5,17,3,4,8,9,0,0,7,1,5,9,3,0,8,8,12,2,0,3,0,1,0,119
14,1,2,3,13,3,8,7,6,0,1,3,1,7,9,3,0,9,5,13,1,1,3,0,1,0,114
2,3,1,2,12,0,4,1,4,1,0,2,0,2,3,1,0,3,7,7,2,1,2,0,1,0,61
6,2,5,3,11,1,1,7,5,1,0,2,2,9,16,0,0,6,5,13,6,2,2,0,5,0,110
2,0,5,2,11,1,3,4,3,0,0,2,0,3,5,1,0,3,3,5,1,1,0,1,0,0,56
2,0,0,1,5,1,1,3,0,0,0,0,0,1,4,0,0,4,0,4,0,0,0,0,0,0,26
4,0,2,1,5,0,0,5,4,0,0,2,2,6,5,0,0,0,4,5,1,1,2,0,1,0,50
5,0,2,3,3,2,3,2,7,0,0,1,1,7,6,2,0,4,2,6,2,1,0,0,0,0,59
12,2,6,4,13,3,1,5,9,1,0,2,2,9,10,1,0,3,10,11,4,2,3,0,2,0,115
5,0,1,3,6,0,2,2,6,0,0,1,3,5,3,1,0,1,8,3,2,1,0,0,0,0,53
8,2,4,1,7,0,1,3,4,0,0,2,3,2,2,1,0,2,2,6,0,1,2,0,2,0,55
0,0,2,1,0,0,1,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0,2,0,15
9,3,4,8,19,6,3,5,14,0,2,11,7,9,18,5,0,11,12,13,2,2,3,0,4,0,171
4,1,2,1,7,0,1,0,5,1,0,2,3,6,7,1,0,4,5,6,2,0,0,0,0,0,58
2,2,4,3,13,1,1,5,7,0,1,5,3,3,9,3,0,3,4,10,4,2,0,1,1,0,87
3,2,0,1,7,0,3,2,5,0,0,1,2,5,2,1,0,1,5,9,2,1,0,0,0,0,52
5,1,1,0,10,1,1,5,4,1,1,6,2,6,8,3,0,5,5,6,3,0,2,0,2,0,78
2,0,0,0,7,2,1,4,4,0,1,3,2,4,8,1,0,4,4,6,2,0,2,0,0,0,57
4,1,2,5,9,0,1,2,6,0,0,3,0,3,3,0,0,3,3,9,3,1,2,0,1,0,61
11,2,4,6,10,0,3,7,10,1,0,5,5,9,4,2,0,4,8,9,5,0,2,0,2,0,110
5,0,2,4,4,1,0,2,4,0,0,0,1,3,3,3,0,4,4,5,1,0,1,1,1,0,51
10,0,2,6,14,0,3,8,8,0,1,2,4,6,6,3,0,8,4,14,2,1,5,0,3,0,111
6,1,0,3,5,2,3,3,4,0,0,1,1,6,6,1,0,2,3,3,2,2,1,0,2,0,57
10,3,4,8,12,3,1,3,7,1,1,3,1,14,7,0,0,5,7,9,4,0,3,0,1,0,108
2,0,3,2,6,1,3,4,4,0,0,3,3,5,7,0,0,3,3,4,1,1,1,0,2,0,58
8,1,3,4,8,4,3,3,10,0,2,4,0,5,4,2,0,4,9,10,1,0,1,0,0,0,86
2,0,1,1,8,1,3,4,2,0,0,1,2,2,8,3,0,2,3,4,3,2,1,0,0,0,53
10,2,4,3,9,2,3,4,8,0,0,3,2,6,10,4,1,9,10,11,5,1,2,0,3,0,112
7,3,0,4,4,2,0,3,6,0,0,2,1,4,5,1,0,3,5,5,2,1,0,0,0,0,58
8,0,4,2,12,2,0,3,6,0,2,3,8,11,12,2,0,5,5,9,2,2,6,1,2,0,107
3,0,3,1,10,0,1,3,1,0,0,1,2,4,5,1,0,2,2,4,1,0,3,1,2,0,50
7,2,3,6,13,0,0,3,3,0,1,3,3,7,5,2,0,6,7,4,4,2,3,0,3,0,87
4,1,4,1,4,2,2,2,5,0,0,3,1,3,10,0,0,2,3,6,0,2,0,0,1,0,56
4,2,0,2,6,2,2,3,5,0,1,2,1,4,4,1,0,6,2,7,3,2,0,0,1,0,60
3,0,0,6,8,1,0,2,5,0,0,2,3,3,6,3,0,1,3,6,0,1,0,0,0,0,53
5,1,2,3,7,3,0,1,6,0,0,2,0,6,7,2,0,4,3,6,2,1,1,0,0,0,62
10,1,4,4,19,0,2,7,7,0,0,5,4,8,4,2,0,4,9,16,0,0,2,1,4,0,113
6,0,4,2,5,1,1,5,1,0,0,0,1,3,4,0,0,2,4,8,2,0,3,0,1,0,53
10,2,6,3,10,3,2,4,11,0,2,7,2,5,11,5,0,7,8,6,4,2,4,1,0,0,115
7,0,1,2,8,1,0,4,4,0,1,2,1,2,3,2,0,6,3,4,1,1,2,0,2,0,57
12,1,5,4,12,0,1,5,7,0,1,4,3,10,5,3,0,5,5,7,1,1,1,0,2,0,95
4,0,2,1,8,0,1,1,1,0,0,3,2,6,6,2,0,4,5,3,2,1,1,0,0,0,53
9,0,1,4,13,0,4,5,10,0,1,5,4,8,9,1,0,7,6,11,1,2,5,0,1,0,107
4,0,2,2,8,0,0,3,2,0,0,3,0,5,4,1,0,4,5,5,0,0,2,0,2,0,52
7,1,2,2,5,1,1,4,6,1,1,5,0,9,7,2,0,3,5,9,1,1,4,0,0,0,77
3,2,1,2,7,1,1,3,5,0,0,2,1,1,5,1,0,5,6,8,2,1,2,0,1,0,60
4,0,1,4,12,1,1,2,2,0,1,3,0,3,2,4,0,4,3,0,2,1,4,0,0,0,54
2,0,0,1,5,1,2,2,5,0,0,2,2,6,4,1,0,2,7,6,3,1,1,0,0,0,53
2,1,0,3,10,1,2,3,4,0,0,4,3,5,3,1,0,3,4,3,0,0,1,0,0,0,53
15,1,8,11,17,2,2,9,12,0,0,2,4,13,14,8,0,10,12,17,3,0,5,0,2,0,167
4,1,1,4,10,1,2,4,3,0,0,4,1,2,4,3,0,3,3,3,2,0,1,0,0,0,56
8,1,2,2,10,2,4,3,10,0,1,3,3,9,11,4,0,6,13,11,5,0,1,1,2,0,112
3,1,3,3,5,0,1,3,7,0,1,3,0,4,6,0,0,9,2,5,0,1,1,0,0,0,58
10,1,5,4,17,2,3,7,8,0,0,3,2,6,6,4,0,7,8,7,1,1,2,0,3,0,107
2,0,0,2,6,2,3,1,4,0,0,0,0,1,3,1,0,6,3,0,1,1,1,0,0,0,37
4,0,1,1,9,0,2,2,3,0,0,1,2,5,3,1,0,5,6,6,1,1,1,0,0,0,55
6,1,1,0,10,5,3,6,10,0,1,6,3,8,14,3,0,7,12,14,3,1,1,0,2,0,117
5,1,4,2,16,3,1,6,8,0,1,7,3,5,11,2,0,7,5,12,3,0,3,0,4,0,109
4,1,1,0,6,1,3,3,5,0,0,3,1,5,6,3,0,3,3,4,1,1,1,0,1,0,56
8,1,4,6,17,4,0,4,7,0,1,6,2,8,11,1,0,6,8,10,2,1,3,0,2,0,112
3,1,2,5,8,0,0,4,5,0,0,3,2,6,1,2,0,1,5,4,3,0,0,0,0,0,55
5,2,3,3,16,3,3,3,11,0,1,2,3,11,9,2,1,7,6,14,4,2,2,0,1,0,115
1,0,3,0,6,3,2,1,5,0,0,2,3,3,8,2,0,7,4,5,1,0,0,0,1,0,57
8,2,4,5,14,3,2,3,6,0,0,4,2,6,8,1,0,6,5,6,4,3,0,0,3,0,95
2,0,1,1,4,2,2,0,7,0,0,1,3,4,6,4,0,2,5,4,2,1,0,0,0,0,51
3,0,2,3,6,0,1,4,5,0,0,1,1,4,7,0,0,5,4,6,0,1,2,0,1,1,57
1,0,3,1,12,2,2,6,8,0,0,3,2,6,8,3,0,7,6,9,3,1,1,1,0,0,86
2,1,2,0,3,0,0,2,3,0,0,1,2,3,3,0,0,1,3,0,2,1,0,0,1,0,30
2,5,3,1,8,3,3,4,6,1,1,5,1,3,7,1,0,7,3,2,5,1,1,0,2,0,75
2,0,1,1,3,2,1,0,2,1,0,1,0,4,2,1,0,2,2,4,2,0,1,0,0,0,32
2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,0,1,0,1,0,12
5,0,0,0,3,2,1,2,5,0,1,2,3,6,7,0,1,3,5,6,3,0,1,0,0,0,56
4,3,4,1,4,0,1,2,9,0,1,3,1,4,3,0,0,5,4,4,2,1,0,1,3,0,60
13,1,2,11,16,4,3,8,11,0,0,7,6,11,14,3,0,20,8,14,5,4,1,0,8,0,170
7,2,2,4,6,0,1,4,6,0,1,0,0,6,1,0,0,2,5,6,1,1,0,0,1,0,57
7,1,2,6,16,1,2,5,11,0,0,7,2,8,10,0,0,7,8,14,4,4,0,0,4,0,119
2,1,2,0,2,1,2,1,3,0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,2,0,24
4,1,1,0,9,2,1,4,3,0,0,3,1,4,6,0,0,4,4,4,0,1,2,0,2,0,56
14,2,2,4,10,3,3,8,6,0,2,1,2,8,9,3,0,9,7,10,1,1,3,0,3,0,111
8,0,5,2,16,0,3,10,7,0,3,6,4,7,8,4,0,6,4,12,2,2,1,0,2,0,112
4,1,1,1,6,3,1,4,3,0,0,2,1,5,4,0,0,5,3,5,1,0,2,0,0,0,52
9,0,3,2,16,1,2,8,6,0,2,6,5,5,9,0,0,11,6,15,2,1,1,0,4,0,114
4,0,4,1,12,3,0,2,3,0,0,2,1,5,3,1,0,5,3,6,1,0,1,0,2,0,60
7,0,2,5,13,5,2,9,7,0,0,6,2,6,10,3,0,6,9,9,6,2,2,0,1,0,112
5,0,0,2,7,1,1,2,3,0,0,3,3,3,3,2,0,4,7,8,1,0,0,0,1,0,56
9,0,3,3,10,2,3,7,7,0,0,7,1,7,6,1,0,5,3,7,1,0,2,0,1,1,86
5,2,4,0,4,1,3,4,9,0,0,3,0,3,4,0,0,6,4,5,1,2,1,0,0,0,61
6,2,3,2,3,1,1,2,6,0,1,0,3,4,0,1,0,3,2,3,0,0,1,0,2,0,46
3,0,3,2,6,3,1,3,4,0,0,4,5,3,3,2,0,1,3,4,2,0,0,0,1,0,53
2,1,0,4,8,1,3,5,4,0,0,2,1,1,5,1,0,3,2,4,1,1,1,0,0,0,50
5,0,1,4,5,2,4,0,5,0,1,1,0,8,3,0,0,5,3,3,1,1,1,0,0,0,53
5,1,2,1,4,1,2,2,9,0,2,4,0,7,3,0,0,3,4,4,3,1,0,0,1,1,60
6,0,2,1,4,0,0,4,7,0,0,5,0,4,4,1,0,3,6,7,1,1,2,0,1,0,59
0,0,2,1,4,0,1,4,5,0,0,0,1,3,4,0,0,2,1,5,0,0,1,0,0,0,34
6,2,1,3,3,1,1,2,4,0,0,2,2,5,6,0,0,2,3,6,1,2,0,0,2,0,54
16,0,9,4,23,6,0,14,11,0,1,8,4,15,11,2,0,7,9,25,2,1,1,1,4,1,176
4,0,3,2,7,2,2,2,8,0,0,4,0,7,3,0,0,3,2,4,1,1,2,0,0,0,58
7,1,2,1,14,4,4,10,7,1,1,5,3,11,19,2,0,8,6,14,5,2,3,0,1,0,131
2,0,0,0,8,1,2,4,4,0,1,1,1,5,6,0,0,7,3,8,1,1,2,0,0,0,57
3,0,0,0,9,1,2,4,3,0,0,1,2,4,4,0,0,8,2,10,2,0,1,0,2,0,58
4,0,1,1,5,1,1,5,4,0,1,2,1,3,8,0,0,2,4,8,1,0,2,0,1,0,55
5,0,1,1,5,1,2,2,4,0,1,4,2,4,4,1,1,6,0,6,5,0,1,0,2,0,58
7,0,6,5,15,3,4,4,11,1,0,2,4,11,9,0,0,11,6,9,4,0,1,0,1,0,114
5,1,3,0,6,2,1,4,4,0,0,3,1,4,1,1,0,4,2,6,1,0,0,0,1,0,51
5,1,1,1,4,2,3,2,3,0,1,2,0,6,6,0,0,1,4,3,1,1,1,0,0,0,49
7,0,2,2,14,3,2,4,5,0,1,3,1,9,5,0,0,9,6,13,4,0,2,0,2,1,95
7,1,7,2,7,2,1,2,10,0,0,9,3,4,1,1,0,7,7,5,1,0,1,0,2,0,80
8,0,3,1,11,2,1,8,5,0,0,6,3,5,9,3,0,8,4,8,1,0,3,0,2,0,91
4,1,0,2,5,3,1,1,5,0,2,3,2,6,1,2,0,4,4,2,2,1,1,0,4,0,56
2,1,0,0,2,1,0,0,1,1,0,2,0,2,2,1,0,3,3,4,1,0,1,0,0,0,27
6,0,5,1,8,0,2,4,2,0,0,0,1,5,5,2,0,4,2,7,1,0,1,0,2,0,58
13,3,1,2,17,0,0,7,6,0,1,6,3,7,4,1,0,8,13,11,2,2,4,0,3,0,114
1,0,2,1,3,0,1,1,3,0,1,2,0,2,2,0,0,1,0,2,0,0,0,0,1,0,23
5,0,0,2,6,0,2,5,5,0,0,4,2,4,3,1,0,4,3,5,1,0,3,0,0,0,55
7,2,2,6,20,0,5,8,7,0,0,1,1,12,8,0,0,4,6,16,3,0,2,0,1,0,111
4,0,1,1,7,3,3,3,8,0,0,2,1,5,2,1,0,4,5,6,2,0,0,0,1,0,59
2,1,1,1,0,0,2,1,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,16
1,1,1,0,3,1,0,1,1,0,0,2,0,1,1,1,0,2,0,2,1,0,0,0,0,0,19
3,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,12
8,1,4,3,6,1,1,3,4,0,1,3,2,4,6,2,0,4,2,8,4,1,0,0,1,0,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,12
1,0,0,0,1,2,0,0,2,0,1,0,0,2,1,0,0,2,2,1,1,1,0,0,1,0,18
0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,7
0,1,0,0,1,1,1,1,1,1,0,2,0,1,4,0,0,2,0,0,2,0,1,0,1,0,20
2,0,1,1,3,2,1,0,2,1,0,1,0,4,2,1,0,2,2,4,2,0,1,0,0,0,32
4,0,0,0,9,1,4,3,7,0,0,3,1,8,3,0,0,4,4,7,1,0,0,0,0,0,59
3,0,0,0,10,0,1,4,2,0,0,1,1,6,4,1,0,5,5,7,2,0,1,0,0,0,53
11,1,3,2,16,3,1,7,6,0,1,4,5,10,12,1,0,6,8,12,2,0,1,0,1,0,113
3,3,1,4,8,0,0,1,4,0,1,5,0,5,4,1,0,2,7,7,2,0,0,0,2,0,60
10,0,2,2,19,3,1,9,8,0,1,9,4,8,4,3,0,2,6,17,2,2,2,0,3,0,117
3,1,1,1,2,0,3,1,4,0,0,1,2,5,3,0,0,1,0,1,1,1,1,0,1,0,33
3,0,1,2,9,0,1,3,2,1,0,5,0,2,4,0,0,3,5,7,4,1,2,1,1,0,57
9,2,3,3,10,1,2,5,8,0,1,9,3,6,13,2,0,7,7,12,3,1,5,0,2,0,114
5,1,2,0,14,2,3,13,8,0,0,7,5,7,7,0,0,6,8,19,2,1,1,0,1,0,112
4,1,3,1,9,1,0,5,5,0,0,3,1,2,3,1,0,4,3,8,0,0,1,0,0,0,55
7,0,1,0,6,3,1,3,4,0,1,6,1,4,3,0,0,4,4,9,1,0,0,0,0,0,58
7,0,2,1,4,0,1,6,1,1,0,1,0,1,4,3,0,1,6,9,2,0,1,0,1,0,52
6,0,0,1,5,3,1,4,0,0,0,0,2,5,5,3,0,6,3,5,1,0,1,0,1,0,52
8,0,4,4,18,4,0,6,6,0,3,5,0,6,8,2,0,8,10,12,3,1,2,0,4,0,115
4,0,2,1,9,3,2,3,4,0,2,4,2,3,5,0,0,2,7,5,1,0,0,0,1,0,61
8,2,3,4,11,1,4,9,7,0,0,3,5,6,5,0,0,7,5,13,4,2,2,0,4,0,105
4,0,3,1,12,4,0,2,4,0,2,4,3,3,3,1,0,4,1,5,0,0,0,1,1,0,58
11,0,3,2,15,1,2,8,9,0,0,5,4,7,8,0,1,8,6,16,2,2,2,0,0,0,112
5,2,2,2,7,1,3,4,3,0,0,4,1,4,4,0,0,1,4,6,1,2,0,0,1,0,57
8,1,3,1,16,5,2,8,10,0,1,6,3,10,8,3,1,6,2,15,2,1,1,1,1,0,115
4,0,1,2,2,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,17
2,0,0,3,8,2,0,1,2,0,0,2,4,3,6,1,0,2,5,5,3,1,1,0,0,0,51
9,1,4,3,17,1,1,10,6,0,0,5,2,4,8,2,0,9,8,13,1,0,4,0,2,0,110
7,1,5,5,13,4,3,8,11,0,0,6,0,10,8,1,1,6,8,8,5,0,3,0,0,0,113
4,1,3,1,5,0,2,2,1,0,0,0,3,3,6,2,0,4,6,2,2,0,0,0,3,0,50
12,0,5,1,16,2,2,9,6,0,1,5,1,6,8,3,0,7,11,11,2,2,4,0,3,0,117
7,3,0,3,8,0,0,6,1,0,1,2,0,3,1,2,0,4,3,8,1,0,1,0,2,0,57
7,1,2,3,9,2,1,4,4,1,0,3,0,8,7,3,0,7,5,5,3,0,2,0,2,0,79
7,1,1,3,4,3,2,2,2,0,0,1,1,2,5,1,0,4,6,2,0,0,0,0,0,0,47
5,1,2,1,7,0,2,3,2,0,1,2,1,4,3,0,0,4,7,4,1,2,1,0,1,0,54
8,0,0,2,6,0,2,2,3,0,0,5,1,4,5,2,0,5,4,5,2,0,1,0,3,0,60
2,1,1,2,4,2,0,2,3,0,0,0,0,4,3,0,0,3,3,2,0,1,0,0,1,0,34
4,1,3,2,7,0,2,4,5,1,2,5,2,4,3,1,0,4,1,3,1,0,0,0,0,0,55
