N,N1,N2,M,K1,K2,theta,nu,mu,X,Y
15947,15847,15848,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1732624170443766,-0.20972113253402624
15948,15848,15849,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1742687015119047,-0.20596562777434863
15949,15849,15850,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1752749859794307,-0.202210123014671
15950,15850,15851,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1762812704469583,-0.19845461825499308
15951,15851,15852,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.177287554914485,-0.19469911349531518
15952,15852,15853,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1782938393820102,-0.19094360873563737
15953,15853,15854,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.17930012384954,-0.1871881039759596
15954,15854,15855,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1803064083170653,-0.1834325992162814
15955,15855,15856,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1813126927845952,-0.17967709445660351
15956,15856,15857,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.182318977252119,-0.1759215896969254
15957,15857,15858,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1833252617196475,-0.17216608493724797
15958,15858,15859,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1843315461871755,-0.16841058017757016
15959,15859,15860,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1853378306547009,-0.1646550754178922
15960,15860,15861,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1863441151222287,-0.16089957065821428
15961,15861,15862,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1873503995897543,-0.15714406589853638
15962,15862,15863,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1883566840572841,-0.15338856113885838
15963,15863,15864,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1893629685248075,-0.14963305637918048
15964,15864,15865,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.190369252992337,-0.14587755161950247
15965,15865,15866,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1913755374598622,-0.14212204685982455
15966,15866,15867,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.192381821927388,-0.13836654210014676
15967,15867,15868,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.193388106394917,-0.13461103734046878
15968,15868,15869,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1943943908624433,-0.13085553258079102
15969,15869,15870,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1954006753299695,-0.12710002782111265
15970,15870,15871,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1964069597974958,-0.12334452306143445
15971,15871,15872,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1974132442650238,-0.11958901830175639
15972,15872,15873,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1984195287325492,-0.1158335135420785
15973,15873,15874,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1994258132000748,-0.11207800878240043
15974,15874,15875,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2004320976676037,-0.10832250402272263
15975,15875,15876,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2014383821351275,-0.10456699926304454
15976,15876,15877,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2024446666026585,-0.10081149450336678
15977,15877,15878,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.203450951070183,-0.09705598974368886
15978,15878,15879,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.204457235537711,-0.09330048498401088
15979,15879,15880,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2054635200052382,-0.08954498022433287
15980,15880,15881,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2064698044727642,-0.08578947546465503
15981,15881,15882,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.207476088940293,-0.08203397070497705
15982,15882,15883,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2084823734078178,-0.07827846594529915
15983,15883,15884,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2094886578753459,-0.07452296118562113
15984,15884,15885,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2104949423428717,-0.07076745642594333
15985,15885,15886,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2115012268103982,-0.06701195166626531
15986,15886,15887,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.212507511277927,-0.0632564469065878
15987,15887,15888,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2135137957454514,-0.059500942146909874
15988,15888,15889,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2145200802129799,-0.055745437387231984
15989,15889,15890,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2155263646805048,-0.05198993262755405
15990,15890,15891,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2165326491480335,-0.04823442786787612
15991,15891,15892,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2175389336155602,-0.044478923108198225
15992,15892,15893,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2185452180830862,-0.040723418348520314
15993,15893,15894,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2195515025506136,-0.03696791358884242
15994,15894,15895,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2205577870181412,-0.033212408829164465
15995,15895,15896,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2215640714856675,-0.029456904069486547
15996,15896,15897,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2225703559531949,-0.025701399309808658
15997,15897,15898,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2235766404207213,-0.021945894550130754
15998,15898,15899,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2245829248882478,-0.01819038979045276
15999,15899,15900,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2255892093557743,-0.014434885030774856
16000,15900,15901,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2330250590087457,-0.014356701613750857
16001,15901,15902,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917988,0.2424242424242423
16002,15902,15903,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917982,0.24545454545454526
16003,15903,15904,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917982,0.24848484848484828
16004,15904,15905,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.685678584891798,0.2515151515151513
16005,15905,15906,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917986,0.2545454545454546
16006,15906,15907,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917984,0.25757575757575757
16007,15907,15908,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917988,0.2606060606060606
16008,15908,15909,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917988,0.26363636363636367
16009,15909,15910,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917984,0.2666666666666667
16010,15910,15911,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917992,0.26969696969696993
16011,15911,15912,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917988,0.27272727272727276
16012,15912,15913,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917986,0.2757575757575757
16013,15913,15914,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917983,0.2787878787878786
16014,15914,15915,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917988,0.2818181818181818
16015,15915,15916,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917988,0.2848484848484849
16016,15916,15917,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917987,0.2878787878787879
16017,15917,15918,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917984,0.2909090909090909
16018,15918,15919,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917984,0.2939393939393939
16019,15919,15920,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6856785848917989,0.2969696969696969
16020,0,15920,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.685678584891799,0.3
16021,15921,15922,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1547258122211403,-0.3073952799289735
16022,15922,15923,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1557320966886693,-0.30363977516929525
16023,15923,15924,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1567383811561924,-0.29988427040961635
16024,15924,15925,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1577446656237242,-0.2961287656499397
16025,15925,15926,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1587509500912476,-0.29237326089026106
16026,15926,15927,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1597572345587732,-0.28861775613058255
16027,15927,15928,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1607635190263046,-0.2848622513709065
16028,15928,15929,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1617698034938264,-0.281106746611227
16029,15929,15930,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1627760879613573,-0.2773512418515502
16030,15930,15931,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1637823724288798,-0.27359573709187085
16031,15931,15932,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.164788656896409,-0.2698402323321938
16032,15932,15933,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1657949413639355,-0.2660847275725155
16033,15933,15934,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1668012258314624,-0.2623292228128371
16034,15934,15935,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.16780751029899,-0.2585737180531599
16035,15935,15936,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1688137947665143,-0.2548182132934809
16036,15936,15937,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1698200792340459,-0.2510627085338041
16037,15937,15938,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1708263637015703,-0.2473072037741258
16038,15938,15939,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.171832648169096,-0.24355169901444765
16039,15939,15940,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1728389326366238,-0.23979619425476964
16040,15940,15941,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1738452171041496,-0.23604068949509135
16041,15941,15942,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1748515015716767,-0.23228518473541396
16042,15942,15943,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.175857786039205,-0.22852967997573603
16043,15943,15944,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1768640705067308,-0.22477417521605847
16044,15944,15945,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1778703549742595,-0.22101867045638052
16045,15945,15946,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1788766394417851,-0.21726316569670268
16046,15946,15947,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1798829239093123,-0.21350766093702442
16047,15947,15948,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1808892083768399,-0.20975215617734638
16048,15948,15949,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1818954928443655,-0.20599665141766874
16049,15949,15950,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1829017773118937,-0.20224114665799114
16050,15950,15951,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1839080617794204,-0.19848564189831322
16051,15951,15952,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1849143462469454,-0.1947301371386353
16052,15952,15953,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1859206307144754,-0.1909746323789575
16053,15953,15954,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1869269151820014,-0.18721912761927975
16054,15954,15955,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1879331996495306,-0.18346362285960155
16055,15955,15956,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.188939484117055,-0.17970811809992362
16056,15956,15957,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.189945768584582,-0.17595261334024553
16057,15957,15958,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.190952053052111,-0.1721971085805681
16058,15958,15959,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1919583375196365,-0.1684416038208903
16059,15959,15960,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1929646219871641,-0.16468609906121234
16060,15960,15961,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.19397090645469,-0.16093059430153442
16061,15961,15962,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1949771909222198,-0.15717508954185652
16062,15962,15963,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1959834753897431,-0.1534195847821785
16063,15963,15964,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1969897598572727,-0.14966408002250062
16064,15964,15965,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1979960443247977,-0.14590857526282258
16065,15965,15966,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1990023287923235,-0.14215307050314469
16066,15966,15967,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2000086132598526,-0.1383975657434669
16067,15967,15968,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2010148977273787,-0.13464206098378892
16068,15968,15969,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2020211821949056,-0.13088655622411116
16069,15969,15970,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2030274666624319,-0.1271310514644328
16070,15970,15971,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2040337511299597,-0.12337554670475459
16071,15971,15972,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2050400355974846,-0.11962004194507651
16072,15972,15973,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.206046320065011,-0.11586453718539863
16073,15973,15974,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2070526045325392,-0.11210903242572057
16074,15974,15975,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2080588890000634,-0.10835352766604275
16075,15975,15976,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.209065173467594,-0.10459802290636469
16076,15976,15977,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2100714579351184,-0.1008425181466869
16077,15977,15978,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2110777424026469,-0.097087013387009
16078,15978,15979,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2120840268701738,-0.09333150862733101
16079,15979,15980,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2130903113376994,-0.08957600386765299
16080,15980,15981,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2140965958052286,-0.08582049910797517
16081,15981,15982,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2151028802727533,-0.08206499434829717
16082,15982,15983,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2161091647402815,-0.07830948958861929
16083,15983,15984,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.217115449207807,-0.07455398482894125
16084,15984,15985,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.218121733675334,-0.07079848006926345
16085,15985,15986,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2191280181428616,-0.06704297530958545
16086,15986,15987,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2201343026103868,-0.06328747054990792
16087,15987,15988,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2211405870779155,-0.05953196579023001
16088,15988,15989,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2221468715454402,-0.05577646103055211
16089,15989,15990,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2231531560129691,-0.05202095627087419
16090,15990,15991,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2241594404804956,-0.04826545151119625
16091,15991,15992,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2251657249480217,-0.04450994675151835
16092,15992,15993,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2261720094155493,-0.040754441991840445
16093,15993,15994,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2271782938830769,-0.03699893723216255
16094,15994,15995,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2281845783506031,-0.033243432472484596
16095,15995,15996,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2291908628181303,-0.02948792771280668
16096,15996,15997,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2301971472856568,-0.025732422953128786
16097,15997,15998,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2312034317531835,-0.021976918193450882
16098,15998,15999,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.23220971622071,-0.018221413433772888
16099,15999,16000,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2332160006882367,-0.014465908674094986
16100,16000,16001,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2406518503412092,-0.014387725257070992
16101,16001,16002,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333032,0.24393939393939368
16102,16002,16003,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333031,0.24696969696969678
16103,16003,16004,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.689964076033303,0.24999999999999978
16104,16004,16005,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333035,0.25303030303030305
16105,16005,16006,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333032,0.25606060606060604
16106,16006,16007,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333035,0.25909090909090915
16107,16007,16008,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333037,0.26212121212121214
16108,16008,16009,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333035,0.26515151515151514
16109,16009,16010,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333039,0.26818181818181847
16110,16010,16011,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333036,0.2712121212121213
16111,16011,16012,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333035,0.27424242424242423
16112,16012,16013,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.689964076033303,0.27727272727272706
16113,16013,16014,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333037,0.2803030303030303
16114,16014,16015,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333038,0.2833333333333334
16115,16015,16016,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333036,0.2863636363636364
16116,16016,16017,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333033,0.28939393939393937
16117,16017,16018,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333032,0.29242424242424236
16118,16018,16019,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333035,0.29545454545454547
16119,16019,16020,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6899640760333039,0.29848484848484846
